Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"2","Afghanistan","619","Fruit, fresh nes","5312","Area harvested","ha","13919.000000","F","13770.000000","","13620.000000","","14700.000000","","15410.000000","","16650.000000","F","19480.000000","","18380.000000","","18740.000000","","18690.000000","","18540.000000","","18520.000000","F","18310.000000","","18530.000000","","18410.000000","","17960.000000","","17030.000000","","16907.000000","","15620.000000","*","15830.000000","*","14930.000000","*","14020.000000","*","13040.000000","*","11225.000000","*","9905.000000","*","10365.000000","F","7560.000000","*","8920.000000","*","10200.000000","*","10870.000000","*","10770.000000","*","10800.000000","F","10611.000000","Im","10535.000000","Im","10453.000000","Im","10364.000000","Im","10490.000000","Im","10458.000000","Im","10433.000000","Im","10447.000000","Im","10543.000000","Im","10522.000000","Im","11000.000000","F","10288.000000","Im","10053.000000","Im","10228.000000","Im","10000.000000","F","8000.000000","","8413.000000","","8413.000000","","8413.000000","","8413.000000","","8450.000000","","8450.000000","","8317.000000","Im","6932.000000","Im","6546.000000","Im","6168.000000","Im","5813.000000","Im"
"2","Afghanistan","619","Fruit, fresh nes","5419","Yield","hg/ha","51153.000000","Fc","50109.000000","Fc","52129.000000","Fc","60544.000000","Fc","63984.000000","Fc","66607.000000","Fc","71047.000000","Fc","75299.000000","Fc","74973.000000","Fc","72606.000000","Fc","55448.000000","Fc","68844.000000","Fc","73348.000000","Fc","73071.000000","Fc","74199.000000","Fc","68744.000000","Fc","38241.000000","Fc","59550.000000","Fc","62996.000000","Fc","64075.000000","Fc","69123.000000","Fc","68260.000000","Fc","72546.000000","Fc","78135.000000","Fc","83793.000000","Fc","79883.000000","Fc","94048.000000","Fc","81312.000000","Fc","74510.000000","Fc","69135.000000","Fc","70891.000000","Fc","71296.000000","Fc","74625.000000","Fc","76312.000000","Fc","78042.000000","Fc","79751.000000","Fc","81731.000000","Fc","83511.000000","Fc","85251.000000","Fc","86866.000000","Fc","88086.000000","Fc","89813.000000","Fc","90909.000000","Fc","95499.000000","Fc","99299.000000","Fc","103356.000000","Fc","107825.000000","Fc","120000.000000","Fc","150000.000000","Fc","120000.000000","Fc","70000.000000","Fc","73690.000000","Fc","74902.000000","Fc","75000.000000","Fc","76554.000000","Fc","80323.000000","Fc","74751.000000","Fc","72215.000000","Fc","69683.000000","Fc"
"2","Afghanistan","619","Fruit, fresh nes","5510","Production","tonnes","71200.000000","F","69000.000000","","71000.000000","","89000.000000","","98600.000000","","110900.000000","","138400.000000","","138400.000000","","140500.000000","","135700.000000","","102800.000000","","127500.000000","F","134300.000000","","135400.000000","","136600.000000","","123464.000000","","65125.000000","","100681.000000","","98400.000000","*","101430.000000","*","103200.000000","*","95700.000000","*","94600.000000","*","87706.000000","*","82997.000000","*","82799.000000","*","71100.000000","*","72530.000000","*","76000.000000","*","75150.000000","*","76350.000000","*","77000.000000","F","79185.000000","Im","80395.000000","Im","81577.000000","Im","82654.000000","Im","85736.000000","Im","87336.000000","Im","88942.000000","Im","90749.000000","Im","92869.000000","Im","94501.000000","Im","100000.000000","F","98249.000000","Im","99825.000000","Im","105713.000000","Im","107825.000000","Im","96000.000000","","126195.000000","","100956.000000","","58891.000000","","61995.000000","","63292.000000","","63375.000000","","63670.000000","Im","55680.000000","Im","48932.000000","Im","44542.000000","Im","40507.000000","Im"
"2","Afghanistan","541","Fruit, stone nes","5312","Area harvested","ha","2850.000000","F","2850.000000","F","2850.000000","F","3020.000000","F","3180.000000","F","3510.000000","F","3920.000000","F","3830.000000","F","3900.000000","F","3930.000000","F","3930.000000","F","4030.000000","F","4110.000000","F","4180.000000","F","4190.000000","F","4190.000000","F","4200.000000","F","4170.000000","F","4030.000000","F","4040.000000","F","3950.000000","F","3800.000000","F","3650.000000","F","3500.000000","F","3410.000000","F","3320.000000","F","2860.000000","F","2990.000000","F","3000.000000","F","3032.000000","Im","2945.000000","Im","2909.000000","Im","2880.000000","Im","2907.000000","Im","2999.000000","Im","3131.000000","Im","3298.000000","Im","3495.000000","Im","3717.000000","Im","3959.000000","Im","4216.000000","Im","4500.000000","Im","4769.000000","Im","5053.000000","Im","5321.000000","Im","5577.000000","Im","5815.000000","Im","6030.000000","Im","6216.000000","Im","6347.000000","Im","6444.000000","Im","6500.000000","F","6550.000000","F","6551.000000","Im","7120.000000","Im","7238.000000","Im","7408.000000","Im","7578.000000","Im","7748.000000","Im"
"2","Afghanistan","541","Fruit, stone nes","5419","Yield","hg/ha","63509.000000","Fc","63509.000000","Fc","63509.000000","Fc","73179.000000","Fc","76730.000000","Fc","77778.000000","Fc","84439.000000","Fc","87467.000000","Fc","86667.000000","Fc","83461.000000","Fc","65649.000000","Fc","79156.000000","Fc","80535.000000","Fc","79904.000000","Fc","79952.000000","Fc","74940.000000","Fc","44286.000000","Fc","65228.000000","Fc","64516.000000","Fc","66337.000000","Fc","67089.000000","Fc","67368.000000","Fc","68219.000000","Fc","68286.000000","Fc","67155.000000","Fc","70181.000000","Fc","69580.000000","Fc","67559.000000","Fc","67667.000000","Fc","66824.000000","Fc","71151.000000","Fc","71158.000000","Fc","71181.000000","Fc","71207.000000","Fc","71227.000000","Fc","71239.000000","Fc","71258.000000","Fc","71282.000000","Fc","71297.000000","Fc","71306.000000","Fc","71324.000000","Fc","71347.000000","Fc","71369.000000","Fc","71320.000000","Fc","71207.000000","Fc","71090.000000","Fc","70982.000000","Fc","70871.000000","Fc","70758.000000","Fc","70900.000000","Fc","70807.000000","Fc","70769.000000","Fc","70382.000000","Fc","70456.000000","Fc","70669.000000","Fc","70604.000000","Fc","70564.000000","Fc","70528.000000","Fc","70492.000000","Fc"
"2","Afghanistan","541","Fruit, stone nes","5510","Production","tonnes","18100.000000","*","18100.000000","F","18100.000000","F","22100.000000","F","24400.000000","F","27300.000000","F","33100.000000","F","33500.000000","F","33800.000000","F","32800.000000","F","25800.000000","F","31900.000000","F","33100.000000","F","33400.000000","F","33500.000000","F","31400.000000","F","18600.000000","F","27200.000000","F","26000.000000","F","26800.000000","F","26500.000000","F","25600.000000","F","24900.000000","F","23900.000000","F","22900.000000","F","23300.000000","F","19900.000000","F","20200.000000","F","20300.000000","F","20261.000000","Im","20954.000000","Im","20700.000000","F","20500.000000","F","20700.000000","F","21361.000000","Im","22305.000000","Im","23501.000000","Im","24913.000000","Im","26501.000000","Im","28230.000000","Im","30070.000000","Im","32106.000000","Im","34036.000000","Im","36038.000000","Im","37889.000000","Im","39647.000000","Im","41276.000000","Im","42735.000000","Im","43983.000000","Im","45000.000000","F","45628.000000","Im","46000.000000","F","46100.000000","F","46156.000000","Im","50316.000000","Im","51103.000000","Im","52274.000000","Im","53446.000000","Im","54617.000000","Im"
"2","Afghanistan","560","Grapes","5312","Area harvested","ha","50000.000000","F","50000.000000","*","50000.000000","*","52500.000000","*","55000.000000","*","60000.000000","F","66200.000000","*","70000.000000","","70000.000000","F","70000.000000","F","70000.000000","F","70000.000000","F","70000.000000","","70000.000000","F","70000.000000","","70000.000000","","70100.000000","","70500.000000","","66900.000000","*","66000.000000","*","63900.000000","*","62000.000000","*","59900.000000","*","57800.000000","*","56400.000000","*","50000.000000","","50000.000000","F","52000.000000","","52000.000000","","52000.000000","","52000.000000","","47765.000000","Im","48520.000000","Im","49365.000000","Im","50857.000000","Im","51458.000000","Im","52000.000000","*","52000.000000","*","52000.000000","*","52000.000000","*","52000.000000","*","52000.000000","*","50000.000000","*","50000.000000","*","50000.000000","*","52000.000000","*","55000.000000","F","57600.000000","","60832.000000","","61132.000000","","61558.000000","","61690.000000","","62118.000000","","78405.000000","","78681.000000","","82450.000000","","87194.000000","","87517.000000","","89593.000000",""
"2","Afghanistan","560","Grapes","5419","Yield","hg/ha","45000.000000","Fc","45000.000000","Fc","45000.000000","Fc","50476.000000","Fc","52182.000000","Fc","52500.000000","Fc","56193.000000","Fc","53571.000000","Fc","54143.000000","Fc","52000.000000","Fc","41857.000000","Fc","51429.000000","Fc","55000.000000","Fc","58143.000000","Fc","60000.000000","Fc","67286.000000","Fc","61341.000000","Fc","62411.000000","Fc","66069.000000","Fc","69545.000000","Fc","71205.000000","Fc","71613.000000","Fc","72454.000000","Fc","72318.000000","Fc","72340.000000","Fc","73000.000000","Fc","72000.000000","Fc","70192.000000","Fc","70192.000000","Fc","70192.000000","Fc","70192.000000","Fc","69088.000000","Fc","68013.000000","Fc","66849.000000","Fc","64888.000000","Fc","64130.000000","Fc","63462.000000","Fc","63462.000000","Fc","63462.000000","Fc","63462.000000","Fc","70192.000000","Fc","70192.000000","Fc","73000.000000","Fc","69820.000000","Fc","69140.000000","Fc","67308.000000","Fc","65455.000000","Fc","63194.000000","Fc","62138.000000","Fc","64941.000000","Fc","80000.000000","Fc","95650.000000","Fc","98292.000000","Fc","95000.000000","Fc","102321.000000","Fc","106069.000000","Fc","108156.000000","Fc","112445.000000","Fc","124220.000000","Fc"
"2","Afghanistan","560","Grapes","5510","Production","tonnes","225000.000000","F","225000.000000","*","225000.000000","*","265000.000000","*","287000.000000","*","315000.000000","*","372000.000000","*","375000.000000","*","379000.000000","*","364000.000000","*","293000.000000","*","360000.000000","F","385000.000000","","407000.000000","F","420000.000000","","471000.000000","","430000.000000","","440000.000000","","442000.000000","*","459000.000000","*","455000.000000","*","444000.000000","*","434000.000000","*","418000.000000","*","408000.000000","*","365000.000000","","360000.000000","","365000.000000","","365000.000000","","365000.000000","","365000.000000","","330000.000000","","330000.000000","","330000.000000","","330000.000000","","330000.000000","","330000.000000","*","330000.000000","*","330000.000000","*","330000.000000","*","365000.000000","*","365000.000000","*","365000.000000","*","349100.000000","*","345700.000000","*","350000.000000","*","360000.000000","*","364000.000000","","378000.000000","*","397000.000000","*","492464.000000","","590065.000000","","610570.000000","","744847.000000","","805072.000000","","874541.000000","","943056.000000","Im","984081.000000","","1112927.000000",""
"2","Afghanistan","333","Linseed","5312","Area harvested","ha","46800.000000","F","46800.000000","F","46800.000000","F","46800.000000","F","46800.000000","F","46800.000000","F","46800.000000","F","46200.000000","F","46800.000000","F","46800.000000","F","47400.000000","F","47900.000000","F","50800.000000","F","50400.000000","F","56400.000000","F","56400.000000","*","56400.000000","F","56400.000000","F","55700.000000","F","54300.000000","F","53900.000000","F","51400.000000","F","50000.000000","F","48600.000000","F","47100.000000","F","45700.000000","F","44300.000000","F","42900.000000","F","41400.000000","F","40000.000000","F","38600.000000","F","34842.000000","Im","39000.000000","F","32011.000000","Im","29590.000000","Im","27377.000000","Im","25579.000000","Im","21615.000000","Im","18021.000000","Im","16825.000000","Im","15511.000000","Im","14289.000000","Im","13152.000000","Im","12750.000000","","16588.000000","","1840.000000","","2000.000000","","3160.000000","","1780.000000","","1788.000000","","3943.000000","","4000.000000","","4000.000000","","4213.000000","","3891.000000","","577.000000","","28207.000000","","34458.000000","","38323.000000",""
"2","Afghanistan","333","Linseed","5419","Yield","hg/ha","3632.000000","Fc","3846.000000","Fc","3846.000000","Fc","3846.000000","Fc","4060.000000","Fc","4274.000000","Fc","4274.000000","Fc","4437.000000","Fc","4487.000000","Fc","4274.000000","Fc","3376.000000","Fc","4050.000000","Fc","4272.000000","Fc","4524.000000","Fc","4043.000000","Fc","3901.000000","Fc","3635.000000","Fc","3546.000000","Fc","3501.000000","Fc","3499.000000","Fc","3432.000000","Fc","3502.000000","Fc","3500.000000","Fc","3498.000000","Fc","3503.000000","Fc","3501.000000","Fc","3499.000000","Fc","3497.000000","Fc","3502.000000","Fc","3500.000000","Fc","3497.000000","Fc","4084.000000","Fc","4263.000000","Fc","4446.000000","Fc","4632.000000","Fc","4818.000000","Fc","4997.000000","Fc","5160.000000","Fc","5779.000000","Fc","5837.000000","Fc","5883.000000","Fc","5914.000000","Fc","5928.000000","Fc","6510.000000","Fc","6028.000000","Fc","5978.000000","Fc","6000.000000","Fc","4114.000000","Fc","6742.000000","Fc","6711.000000","Fc","6340.000000","Fc","6250.000000","Fc","6250.000000","Fc","5934.000000","Fc","6739.000000","Fc","3795.000000","Fc","7005.000000","Fc","7607.000000","Fc","14352.000000","Fc"
"2","Afghanistan","333","Linseed","5510","Production","tonnes","17000.000000","F","18000.000000","*","18000.000000","*","18000.000000","*","19000.000000","*","20000.000000","*","20000.000000","F","20500.000000","F","21000.000000","F","20000.000000","F","16000.000000","F","19400.000000","F","21700.000000","F","22800.000000","F","22800.000000","F","22000.000000","*","20500.000000","F","20000.000000","F","19500.000000","F","19000.000000","F","18500.000000","F","18000.000000","F","17500.000000","F","17000.000000","F","16500.000000","F","16000.000000","F","15500.000000","F","15000.000000","F","14500.000000","F","14000.000000","F","13500.000000","F","14229.000000","Im","16624.000000","Im","14232.000000","Im","13705.000000","Im","13189.000000","Im","12781.000000","Im","11153.000000","Im","10414.000000","Im","9821.000000","Im","9125.000000","Im","8450.000000","Im","7797.000000","Im","8300.000000","F","10000.000000","F","1100.000000","F","1200.000000","F","1300.000000","F","1200.000000","F","1200.000000","F","2500.000000","F","2500.000000","F","2500.000000","F","2500.000000","F","2622.000000","Im","219.000000","","19759.000000","Im","26211.000000","Im","55000.000000",""
"2","Afghanistan","56","Maize","5312","Area harvested","ha","500000.000000","","500000.000000","","500000.000000","","505000.000000","","500000.000000","","500000.000000","","543000.000000","","453000.000000","","457000.000000","","452000.000000","","500000.000000","","460000.000000","","470000.000000","","476200.000000","","484000.000000","","482000.000000","","480000.000000","","482000.000000","","472000.000000","","450000.000000","F","420000.000000","F","398000.000000","*","384000.000000","*","366000.000000","*","346500.000000","*","336000.000000","","302000.000000","*","290000.000000","*","270000.000000","*","273000.000000","","250000.000000","","200000.000000","F","280000.000000","F","300000.000000","F","320000.000000","F","220000.000000","F","200000.000000","","200000.000000","","160000.000000","","96000.000000","","80000.000000","","100000.000000","","250000.000000","","250000.000000","","261000.000000","","137000.000000","","137000.000000","","137000.000000","","140000.000000","","183000.000000","","183000.000000","","141000.000000","","142000.000000","","127000.000000","","147273.000000","","151900.000000","","134225.000000","","72433.000000","","94910.000000",""
"2","Afghanistan","56","Maize","5419","Yield","hg/ha","14000.000000","Fc","14000.000000","Fc","14260.000000","Fc","14257.000000","Fc","14400.000000","Fc","14400.000000","Fc","14144.000000","Fc","17064.000000","Fc","17177.000000","Fc","14757.000000","Fc","13400.000000","Fc","15652.000000","Fc","16170.000000","Fc","16170.000000","Fc","16116.000000","Fc","16598.000000","Fc","15833.000000","Fc","16183.000000","Fc","16102.000000","Fc","16711.000000","Fc","16690.000000","Fc","16658.000000","Fc","16641.000000","Fc","16612.000000","Fc","16652.000000","Fc","16875.000000","Fc","17020.000000","Fc","17034.000000","Fc","16963.000000","Fc","17582.000000","Fc","16800.000000","Fc","15000.000000","Fc","16786.000000","Fc","16667.000000","Fc","16563.000000","Fc","16364.000000","Fc","15000.000000","Fc","16500.000000","Fc","15000.000000","Fc","11979.000000","Fc","20000.000000","Fc","29800.000000","Fc","8400.000000","Fc","16000.000000","Fc","12069.000000","Fc","26204.000000","Fc","26277.000000","Fc","26277.000000","Fc","21429.000000","Fc","16448.000000","Fc","16400.000000","Fc","21986.000000","Fc","21972.000000","Fc","24882.000000","Fc","21457.000000","Fc","20517.000000","Fc","12957.000000","Fc","14727.000000","Fc","19457.000000","Fc"
"2","Afghanistan","56","Maize","5510","Production","tonnes","700000.000000","","700000.000000","","713000.000000","","720000.000000","","720000.000000","","720000.000000","","768000.000000","","773000.000000","","785000.000000","","667000.000000","","670000.000000","","720000.000000","","760000.000000","","770000.000000","","780000.000000","","800000.000000","","760000.000000","","780000.000000","","760000.000000","","752000.000000","F","701000.000000","F","663000.000000","*","639000.000000","*","608000.000000","*","577000.000000","*","567000.000000","","514000.000000","*","494000.000000","*","458000.000000","*","480000.000000","","420000.000000","","300000.000000","","470000.000000","","500000.000000","","530000.000000","","360000.000000","","300000.000000","","330000.000000","","240000.000000","","115000.000000","","160000.000000","","298000.000000","","210000.000000","","400000.000000","","315000.000000","","359000.000000","","360000.000000","","360000.000000","","300000.000000","","301000.000000","","300120.000000","","310000.000000","","312000.000000","","316000.000000","","316000.000000","","311646.000000","","173912.000000","","106670.000000","","184671.000000",""
