Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"4","Algeria","181","Broad beans, horse beans, dry","5510","Production","tonnes","11012.000000","","16000.000000","","17000.000000","","21083.000000","","15906.000000","","13901.000000","","15144.000000","","13793.000000","","14454.000000","","17232.000000","","25304.000000","","17757.000000","","18186.000000","","22778.000000","","34231.000000","","34426.000000","","28713.000000","","29957.000000","","27389.000000","","28273.000000","","26527.000000","","19534.000000","","21108.000000","","26146.000000","","31589.000000","","41027.000000","","32980.000000","","15500.000000","","23157.000000","","16225.000000","","32570.000000","","31151.000000","","20301.000000","","19145.000000","","21454.000000","","36959.000000","","9067.000000","","21352.000000","","21706.000000","","12895.000000","","21230.000000","","22933.000000","","30700.000000","","32053.000000","","26886.000000","","24299.000000","","27974.000000","","23521.000000","","36495.000000","","36625.000000","","37982.000000","","40507.000000","","42386.000000","","41389.000000","","44807.000000","","38048.000000","","46856.000000","","54878.000000","","55272.000000",""
"4","Algeria","358","Cabbages and other brassicas","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400.000000","F","800.000000","F","850.000000","F","900.000000","F","1000.000000","F","1200.000000","F","1410.000000","","1230.000000","","1350.000000","","1450.000000","","1630.000000","","1550.000000","","1510.000000","","2010.000000","","2210.000000","","1640.000000","","1720.000000","","2440.000000","","2160.000000","","2980.000000","","2450.000000","","2520.000000","","2300.000000","","2150.000000","","2280.000000","","2040.000000","","2280.000000","","2300.000000","","2290.000000","*","2538.000000","","2910.000000","","2916.000000","","2908.000000","","2532.000000","","3085.000000","","2965.000000","","3262.000000","","4116.000000","","3940.000000","","3740.000000","","3657.000000","","4161.000000","","3699.000000","","4069.000000","","4317.000000",""
"4","Algeria","358","Cabbages and other brassicas","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25000.000000","Fc","25000.000000","Fc","47059.000000","Fc","50000.000000","Fc","49000.000000","Fc","48333.000000","Fc","44894.000000","Fc","45285.000000","Fc","48815.000000","Fc","77034.000000","Fc","59693.000000","Fc","81935.000000","Fc","82331.000000","Fc","80637.000000","Fc","79787.000000","Fc","80896.000000","Fc","88052.000000","Fc","104873.000000","Fc","95435.000000","Fc","79406.000000","Fc","91139.000000","Fc","93881.000000","Fc","91409.000000","Fc","90130.000000","Fc","96364.000000","Fc","91255.000000","Fc","106943.000000","Fc","107709.000000","Fc","130127.000000","Fc","166686.000000","Fc","115162.000000","Fc","133957.000000","Fc","149660.000000","Fc","144566.000000","Fc","151663.000000","Fc","171946.000000","Fc","181018.000000","Fc","202546.000000","Fc","197825.000000","Fc","227810.000000","Fc","213869.000000","Fc","252057.000000","Fc","248559.000000","Fc","263976.000000","Fc","269692.000000","Fc"
"4","Algeria","358","Cabbages and other brassicas","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1000.000000","F","2000.000000","F","4000.000000","F","4500.000000","F","4900.000000","F","5800.000000","F","6330.000000","","5570.000000","","6590.000000","","11170.000000","","9730.000000","","12700.000000","","12432.000000","","16208.000000","","17633.000000","","13267.000000","","15145.000000","","25589.000000","","20614.000000","","23663.000000","","22329.000000","","23658.000000","","21024.000000","","19378.000000","","21971.000000","","18616.000000","","24383.000000","","24773.000000","","29799.000000","","42305.000000","","33512.000000","","39062.000000","","43521.000000","","36604.000000","","46788.000000","","50982.000000","","59048.000000","","83368.000000","","77943.000000","","85201.000000","","78212.000000","","104881.000000","","91942.000000","","107412.000000","","116426.000000",""
"4","Algeria","461","Carobs","5312","Area harvested","ha","11000.000000","F","9000.000000","F","9000.000000","F","9700.000000","F","10000.000000","F","8500.000000","F","8300.000000","F","7800.000000","F","8500.000000","F","8800.000000","F","7700.000000","F","7200.000000","F","6700.000000","F","5500.000000","F","6000.000000","F","4400.000000","F","4200.000000","F","3700.000000","F","3500.000000","F","1000.000000","F","850.000000","F","850.000000","F","1000.000000","F","1000.000000","F","900.000000","F","970.000000","F","1500.000000","F","1600.000000","F","2700.000000","F","1960.000000","","1850.000000","","1770.000000","","1720.000000","","1670.000000","","1250.000000","","1280.000000","","1270.000000","","1270.000000","","1240.000000","","1210.000000","","1160.000000","","1160.000000","","1140.000000","","1066.000000","","1048.000000","","1028.000000","","982.000000","","911.000000","","921.000000","","875.000000","","834.000000","","831.000000","","813.000000","","788.000000","","802.000000","","814.000000","","827.000000","","789.000000","","732.000000",""
"4","Algeria","461","Carobs","5419","Yield","hg/ha","21773.000000","Fc","22222.000000","Fc","22222.000000","Fc","21998.000000","Fc","22359.000000","Fc","22000.000000","Fc","22048.000000","Fc","22051.000000","Fc","22235.000000","Fc","22045.000000","Fc","22078.000000","Fc","22017.000000","Fc","21918.000000","Fc","22205.000000","Fc","22430.000000","Fc","20164.000000","Fc","20183.000000","Fc","20092.000000","Fc","20086.000000","Fc","21560.000000","Fc","19918.000000","Fc","20000.000000","Fc","21880.000000","Fc","20740.000000","Fc","20556.000000","Fc","20010.000000","Fc","19840.000000","Fc","19688.000000","Fc","20881.000000","Fc","18796.000000","Fc","30584.000000","Fc","15638.000000","Fc","23128.000000","Fc","17760.000000","Fc","23272.000000","Fc","25180.000000","Fc","18898.000000","Fc","29654.000000","Fc","33347.000000","Fc","32661.000000","Fc","40000.000000","Fc","39586.000000","Fc","34088.000000","Fc","39315.000000","Fc","28655.000000","Fc","36099.000000","Fc","42118.000000","Fc","35302.000000","Fc","36743.000000","Fc","32331.000000","Fc","34353.000000","Fc","37738.000000","Fc","37552.000000","Fc","46383.000000","Fc","57656.000000","Fc","40012.000000","Fc","48875.000000","Fc","36502.000000","Fc","48169.000000","Fc"
"4","Algeria","461","Carobs","5510","Production","tonnes","23950.000000","","20000.000000","F","20000.000000","F","21338.000000","","22359.000000","","18700.000000","","18300.000000","","17200.000000","","18900.000000","","19400.000000","","17000.000000","F","15852.000000","","14685.000000","","12213.000000","","13458.000000","","8872.000000","","8477.000000","","7434.000000","","7030.000000","","2156.000000","","1693.000000","","1700.000000","","2188.000000","","2074.000000","","1850.000000","","1941.000000","","2976.000000","","3150.000000","","5638.000000","","3684.000000","","5658.000000","","2768.000000","","3978.000000","","2966.000000","","2909.000000","","3223.000000","","2400.000000","","3766.000000","","4135.000000","","3952.000000","","4640.000000","","4592.000000","","3886.000000","","4191.000000","","3003.000000","","3711.000000","","4136.000000","","3216.000000","","3384.000000","","2829.000000","","2865.000000","","3136.000000","","3053.000000","","3655.000000","","4624.000000","","3257.000000","","4042.000000","","2880.000000","","3526.000000",""
"4","Algeria","426","Carrots and turnips","5312","Area harvested","ha","5000.000000","*","5000.000000","*","5000.000000","*","4860.000000","","3560.000000","","4040.000000","","3600.000000","","3740.000000","","3570.000000","","3620.000000","","3570.000000","","3630.000000","","3640.000000","","3640.000000","","4530.000000","","4350.000000","","5280.000000","","4680.000000","","6250.000000","","6000.000000","","6110.000000","","5870.000000","","5460.000000","","11570.000000","","12430.000000","","12300.000000","","13300.000000","","13930.000000","","13740.000000","","13960.000000","","23870.000000","","23720.000000","","20700.000000","","20750.000000","","20210.000000","","19940.000000","","17750.000000","","17720.000000","","18270.000000","","18230.000000","","19210.000000","","20280.000000","","19210.000000","","21391.000000","","21947.000000","","24227.000000","","23247.000000","","23454.000000","","24524.000000","","25828.000000","","26339.000000","","26416.000000","","27631.000000","","18042.000000","","18649.000000","","18038.000000","","16963.000000","","17941.000000","","17469.000000",""
"4","Algeria","426","Carrots and turnips","5419","Yield","hg/ha","80000.000000","Fc","166000.000000","Fc","118000.000000","Fc","116171.000000","Fc","87079.000000","Fc","105205.000000","Fc","106967.000000","Fc","84583.000000","Fc","73098.000000","Fc","83749.000000","Fc","69964.000000","Fc","61579.000000","Fc","62077.000000","Fc","75434.000000","Fc","72943.000000","Fc","60901.000000","Fc","72515.000000","Fc","70496.000000","Fc","71123.000000","Fc","70888.000000","Fc","65794.000000","Fc","68790.000000","Fc","84176.000000","Fc","57525.000000","Fc","86718.000000","Fc","115122.000000","Fc","101331.000000","Fc","97968.000000","Fc","111509.000000","Fc","72302.000000","Fc","80465.000000","Fc","99291.000000","Fc","96673.000000","Fc","113160.000000","Fc","109068.000000","Fc","105633.000000","Fc","112065.000000","Fc","124986.000000","Fc","117601.000000","Fc","126319.000000","Fc","126175.000000","Fc","124015.000000","Fc","131513.000000","Fc","148006.000000","Fc","143427.000000","Fc","140168.000000","Fc","158567.000000","Fc","155338.000000","Fc","156654.000000","Fc","173799.000000","Fc","178754.000000","Fc","186803.000000","Fc","200598.000000","Fc","214396.000000","Fc","209965.000000","Fc","233145.000000","Fc","239565.000000","Fc","240724.000000","Fc","240159.000000","Fc"
"4","Algeria","426","Carrots and turnips","5510","Production","tonnes","40000.000000","","83000.000000","*","59000.000000","*","56459.000000","","31000.000000","","42503.000000","","38508.000000","","31634.000000","","26096.000000","","30317.000000","","24977.000000","","22353.000000","","22596.000000","","27458.000000","","33043.000000","","26492.000000","","38288.000000","","32992.000000","","44452.000000","","42533.000000","","40200.000000","","40380.000000","","45960.000000","","66556.000000","","107790.000000","","141600.000000","","134770.000000","","136470.000000","","153213.000000","","100934.000000","","192069.000000","","235519.000000","","200114.000000","","234807.000000","","220426.000000","","210633.000000","","198916.000000","","221475.000000","","214857.000000","","230280.000000","","242383.000000","","251502.000000","","252637.000000","","316600.000000","","314779.000000","","339584.000000","","368620.000000","","364329.000000","","384178.000000","","448887.000000","","470820.000000","","493459.000000","","554272.000000","","386814.000000","","391563.000000","","420547.000000","","406374.000000","","431883.000000","","419534.000000",""
"4","Algeria","393","Cauliflowers and broccoli","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,"500.000000","F","1000.000000","F","1200.000000","F","1400.000000","F","1600.000000","F","1700.000000","F","1800.000000","F","2080.000000","","2400.000000","","2570.000000","","2400.000000","","2600.000000","","3470.000000","","2800.000000","","3270.000000","","3410.000000","","3130.000000","","2900.000000","","3520.000000","","3570.000000","","3980.000000","","4270.000000","","4010.000000","","3690.000000","","3470.000000","","3640.000000","","3660.000000","","3850.000000","","3930.000000","","3600.000000","*","3593.000000","","4267.000000","","4476.000000","","4597.000000","","4454.000000","","5323.000000","","5262.000000","","6169.000000","","6253.000000","","6297.000000","","6967.000000","","7977.000000","","8701.000000","","7245.000000","","8090.000000","","8629.000000",""
"4","Algeria","393","Cauliflowers and broccoli","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,"40000.000000","Fc","40000.000000","Fc","50000.000000","Fc","57143.000000","Fc","62500.000000","Fc","67059.000000","Fc","68889.000000","Fc","65529.000000","Fc","49079.000000","Fc","53035.000000","Fc","66021.000000","Fc","55538.000000","Fc","58510.000000","Fc","80736.000000","Fc","90330.000000","Fc","86587.000000","Fc","79898.000000","Fc","84990.000000","Fc","108267.000000","Fc","108151.000000","Fc","98379.000000","Fc","95419.000000","Fc","96758.000000","Fc","117336.000000","Fc","111643.000000","Fc","110967.000000","Fc","119732.000000","Fc","104940.000000","Fc","120896.000000","Fc","153258.000000","Fc","146994.000000","Fc","120649.000000","Fc","132096.000000","Fc","134179.000000","Fc","152548.000000","Fc","153823.000000","Fc","167102.000000","Fc","171550.000000","Fc","190667.000000","Fc","196193.000000","Fc","223570.000000","Fc","204369.000000","Fc","235775.000000","Fc","241629.000000","Fc","256733.000000","Fc","238080.000000","Fc"
"4","Algeria","393","Cauliflowers and broccoli","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,"2000.000000","F","4000.000000","F","6000.000000","F","8000.000000","F","10000.000000","F","11400.000000","F","12400.000000","F","13630.000000","","11779.000000","","13630.000000","","15845.000000","","14440.000000","","20303.000000","","22606.000000","","29538.000000","","29526.000000","","25008.000000","","24647.000000","","38110.000000","","38610.000000","","39155.000000","","40744.000000","","38800.000000","","43297.000000","","38740.000000","","40392.000000","","43822.000000","","40402.000000","","47512.000000","","55173.000000","","52815.000000","","51481.000000","","59126.000000","","61682.000000","","67945.000000","","81880.000000","","87929.000000","","105829.000000","","119224.000000","","123543.000000","","155761.000000","","163025.000000","","205148.000000","","175060.000000","","207697.000000","","205439.000000",""
"4","Algeria","531","Cherries","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","300.000000","F","600.000000","F","1000.000000","F","1500.000000","F","1900.000000","F","1500.000000","F","1300.000000","F","1800.000000","F","2300.000000","F","1600.000000","F","2300.000000","F","2700.000000","F","2400.000000","F","3900.000000","F","2800.000000","F","2800.000000","F","2900.000000","F","2660.000000","","2560.000000","","2590.000000","","2700.000000","","2680.000000","","2510.000000","","2520.000000","","2320.000000","","2230.000000","","2270.000000","","2260.000000","","2270.000000","","2300.000000","","2360.000000","","2393.000000","","2385.000000","","2440.000000","","2508.000000","","2582.000000","","2754.000000","","3719.000000","","3763.000000","","3575.000000","","3503.000000","","2736.000000","","2742.000000","","5127.000000","","4941.000000","","4730.000000","","3432.000000",""
"4","Algeria","531","Cherries","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,"10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10132.000000","Fc","10040.000000","Fc","11154.000000","Fc","12056.000000","Fc","10904.000000","Fc","10006.000000","Fc","13096.000000","Fc","9715.000000","Fc","12713.000000","Fc","14031.000000","Fc","13332.000000","Fc","13286.000000","Fc","15376.000000","Fc","10090.000000","Fc","12090.000000","Fc","15699.000000","Fc","18726.000000","Fc","11239.000000","Fc","21100.000000","Fc","12742.000000","Fc","14418.000000","Fc","11641.000000","Fc","17070.000000","Fc","18442.000000","Fc","13216.000000","Fc","19026.000000","Fc","10869.000000","Fc","13188.000000","Fc","12918.000000","Fc","20504.000000","Fc","6703.000000","Fc","17634.000000","Fc","21202.000000","Fc","13641.000000","Fc","19248.000000","Fc","22182.000000","Fc","17080.000000","Fc","31798.000000","Fc","32637.000000","Fc","13464.000000","Fc","18606.000000","Fc","18643.000000","Fc","32742.000000","Fc"
"4","Algeria","531","Cherries","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,"300.000000","F","600.000000","F","1000.000000","F","1500.000000","F","1925.000000","","1506.000000","","1450.000000","","2170.000000","","2508.000000","","1601.000000","","3012.000000","","2623.000000","","3051.000000","","5472.000000","","3733.000000","","3720.000000","","4459.000000","","2684.000000","","3095.000000","","4066.000000","","5056.000000","","3012.000000","","5296.000000","","3211.000000","","3345.000000","","2596.000000","","3875.000000","","4168.000000","","3000.000000","","4376.000000","","2565.000000","","3156.000000","","3081.000000","","5003.000000","","1681.000000","","4553.000000","","5839.000000","","5073.000000","","7243.000000","","7930.000000","","5983.000000","","8700.000000","","8949.000000","","6903.000000","","9193.000000","","8818.000000","","11237.000000",""
