Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"3","Albania","530","Cherries, sour","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","3000.000000","F","3000.000000","F","3000.000000","F","3000.000000","F","3000.000000","F","2194.000000","Im","1621.000000","Im","1375.000000","Im","1857.000000","Im","1909.000000","Im","1686.000000","Im","1724.000000","Im","1773.000000","Im","1811.000000","Im","1706.000000","Im","1696.000000","Im","2106.000000","Im","2681.000000","Im","3118.000000","Im","2400.000000","F","2800.000000","F","2700.000000","F","2500.000000","F","2548.000000","Im","2569.000000","Im","2600.000000","F","3000.000000","F","3000.000000","F","3000.000000","F","3000.000000","F","3078.000000","Im","3133.000000","Im","3096.000000","Im","3134.000000","Im","3172.000000","Im"
"3","Albania","530","Cherries, sour","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24333.000000","Fc","38000.000000","Fc","30333.000000","Fc","30000.000000","Fc","37667.000000","Fc","52416.000000","Fc","46268.000000","Fc","46545.000000","Fc","46850.000000","Fc","47145.000000","Fc","47450.000000","Fc","47744.000000","Fc","48043.000000","Fc","48349.000000","Fc","48652.000000","Fc","48939.000000","Fc","49240.000000","Fc","49235.000000","Fc","49391.000000","Fc","50000.000000","Fc","50000.000000","Fc","50370.000000","Fc","52000.000000","Fc","53779.000000","Fc","55383.000000","Fc","57692.000000","Fc","56667.000000","Fc","56667.000000","Fc","56667.000000","Fc","56667.000000","Fc","56839.000000","Fc","57807.000000","Fc","58136.000000","Fc","58462.000000","Fc","58780.000000","Fc"
"3","Albania","530","Cherries, sour","5510","Production","tonnes","7000.000000","F","6000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","6000.000000","F","5000.000000","F","6000.000000","F","6500.000000","F","7000.000000","F","7000.000000","F","7500.000000","F","7500.000000","F","7500.000000","F","7500.000000","F","8000.000000","F","8000.000000","F","8500.000000","F","8500.000000","F","7700.000000","","8700.000000","F","8100.000000","F","7700.000000","F","7100.000000","F","7300.000000","F","11400.000000","F","9100.000000","F","9000.000000","F","11300.000000","F","11500.000000","F","7500.000000","F","6400.000000","F","8700.000000","F","9000.000000","F","8000.000000","F","8231.000000","Im","8518.000000","Im","8756.000000","Im","8300.000000","","8300.000000","","10370.000000","Im","13200.000000","F","15400.000000","F","12000.000000","F","14000.000000","F","13600.000000","F","13000.000000","F","13703.000000","Im","14228.000000","Im","15000.000000","F","17000.000000","*","17000.000000","F","17000.000000","F","17000.000000","F","17495.000000","Im","18111.000000","Im","17999.000000","Im","18322.000000","Im","18645.000000","Im"
"3","Albania","220","Chestnut","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2318.000000","Im","2302.000000","Im","2400.000000","","2400.000000","","2740.000000","","3014.000000","","3014.000000","","2404.000000","","2306.000000","","2406.000000","","2406.000000",""
"3","Albania","220","Chestnut","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22500.000000","Fc","25000.000000","Fc","25000.000000","Fc","25000.000000","Fc","25000.000000","Fc","25000.000000","Fc","25000.000000","Fc","25000.000000","Fc","25000.000000","Fc","25000.000000","Fc","25000.000000","Fc","25000.000000","Fc","25000.000000","Fc","24072.000000","Fc","23675.000000","Fc","21667.000000","Fc","24167.000000","Fc","19894.000000","Fc","21865.000000","Fc","21898.000000","Fc","25125.000000","Fc","26999.000000","Fc","21787.000000","Fc","24298.000000","Fc"
"3","Albania","220","Chestnut","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","4500.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","5580.000000","","5450.000000","Im","5200.000000","","5800.000000","","5451.000000","","6590.000000","","6600.000000","","6040.000000","","6226.000000","","5242.000000","","5846.000000",""
"3","Albania","401","Chillies and peppers, green","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","1900.000000","*","2050.000000","*","2800.000000","*","3000.000000","*","3300.000000","*","2100.000000","*","2100.000000","*","2300.000000","*","2600.000000","*","2000.000000","*","2100.000000","*","1700.000000","*","1700.000000","*","2800.000000","","2800.000000","","2800.000000","","2199.000000","","2000.000000","*","2520.000000","","2933.000000","","3067.000000","","3000.000000","","3200.000000","","2958.000000","","2987.000000","","2961.000000","","2940.000000","","2836.000000","","2960.000000","","3055.000000",""
"3","Albania","401","Chillies and peppers, green","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"147368.000000","Fc","151220.000000","Fc","150000.000000","Fc","156667.000000","Fc","154545.000000","Fc","166667.000000","Fc","161905.000000","Fc","160870.000000","Fc","161538.000000","Fc","155000.000000","Fc","157143.000000","Fc","152941.000000","Fc","158824.000000","Fc","157143.000000","Fc","162857.000000","Fc","164286.000000","Fc","223183.000000","Fc","225000.000000","Fc","184921.000000","Fc","176464.000000","Fc","213482.000000","Fc","212333.000000","Fc","204375.000000","Fc","224983.000000","Fc","230901.000000","Fc","255312.000000","Fc","261259.000000","Fc","265201.000000","Fc","274720.000000","Fc","278432.000000","Fc"
"3","Albania","401","Chillies and peppers, green","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","28000.000000","*","31000.000000","*","42000.000000","*","47000.000000","*","51000.000000","*","35000.000000","*","34000.000000","*","37000.000000","*","42000.000000","*","31000.000000","*","33000.000000","*","26000.000000","*","27000.000000","*","44000.000000","","45600.000000","","46000.000000","","49078.000000","","45000.000000","","46600.000000","","51757.000000","","65475.000000","","63700.000000","","65400.000000","","66550.000000","","68970.000000","","75598.000000","","76810.000000","","75211.000000","","81317.000000","","85061.000000",""
"3","Albania","397","Cucumbers and gherkins","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","1100.000000","*","1250.000000","*","1750.000000","*","1850.000000","*","2100.000000","*","1500.000000","*","1400.000000","*","1500.000000","*","1700.000000","*","1300.000000","*","1100.000000","*","1150.000000","*","1200.000000","*","1900.000000","","1900.000000","","1920.000000","","2370.000000","","2200.000000","*","1920.000000","","2041.000000","","2159.000000","","2200.000000","","2300.000000","","2207.000000","","2279.000000","","2152.000000","","2268.000000","","2443.000000","","2576.000000","","2654.000000",""
"3","Albania","397","Cucumbers and gherkins","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"281818.000000","Fc","272000.000000","Fc","268571.000000","Fc","281081.000000","Fc","271429.000000","Fc","273333.000000","Fc","271429.000000","Fc","286667.000000","Fc","282353.000000","Fc","284615.000000","Fc","272727.000000","Fc","278261.000000","Fc","266667.000000","Fc","280526.000000","Fc","281579.000000","Fc","286458.000000","Fc","223257.000000","Fc","227273.000000","Fc","290104.000000","Fc","298775.000000","Fc","319403.000000","Fc","327273.000000","Fc","321739.000000","Fc","344676.000000","Fc","350724.000000","Fc","385915.000000","Fc","415692.000000","Fc","451126.000000","Fc","467201.000000","Fc","477136.000000","Fc"
"3","Albania","397","Cucumbers and gherkins","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","31000.000000","*","34000.000000","*","47000.000000","*","52000.000000","*","57000.000000","*","41000.000000","*","38000.000000","*","43000.000000","*","48000.000000","*","37000.000000","*","30000.000000","*","32000.000000","*","32000.000000","*","53300.000000","","53500.000000","","55000.000000","","52912.000000","","50000.000000","","55700.000000","","60980.000000","","68959.000000","","72000.000000","","74000.000000","","76070.000000","","79930.000000","","83049.000000","","94279.000000","","110210.000000","","120351.000000","","126632.000000",""
"3","Albania","577","Dates","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","215.000000","F","240.000000","F","290.000000","F","300.000000","F","330.000000","F","350.000000","F","400.000000","F","430.000000","F","442.000000","F","450.000000","","465.000000","","466.000000","","481.000000","","480.000000","","482.000000","","485.000000",""
"3","Albania","577","Dates","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"269767.000000","Fc","274583.000000","Fc","272414.000000","Fc","266667.000000","Fc","272727.000000","Fc","271429.000000","Fc","273025.000000","Fc","269442.000000","Fc","274208.000000","Fc","272222.000000","Fc","261935.000000","Fc","291824.000000","Fc","293264.000000","Fc","270375.000000","Fc","278485.000000","Fc","289381.000000","Fc"
"3","Albania","577","Dates","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","5800.000000","","6590.000000","","7900.000000","","8000.000000","","9000.000000","","9500.000000","","10921.000000","","11586.000000","","12120.000000","","12250.000000","","12180.000000","","13599.000000","","14106.000000","","12978.000000","","13423.000000","","14035.000000",""
"3","Albania","399","Eggplants (aubergines)","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","700.000000","*","500.000000","*","800.000000","*","1000.000000","*","1000.000000","*","1000.000000","*","950.000000","*","1000.000000","*","1000.000000","*","1000.000000","*","1000.000000","*","1050.000000","*","1100.000000","*","1100.000000","","1200.000000","","1100.000000","","766.000000","","900.000000","*","920.000000","","1037.000000","","1038.000000","","1000.000000","","1100.000000","","992.000000","","1117.000000","","1154.000000","","1180.000000","","1115.000000","","1168.000000","","1190.000000",""
"3","Albania","399","Eggplants (aubergines)","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171429.000000","Fc","180000.000000","Fc","175000.000000","Fc","160000.000000","Fc","170000.000000","Fc","170000.000000","Fc","157895.000000","Fc","180000.000000","Fc","180000.000000","Fc","180000.000000","Fc","185000.000000","Fc","185714.000000","Fc","181818.000000","Fc","181818.000000","Fc","166667.000000","Fc","191818.000000","Fc","223159.000000","Fc","222222.000000","Fc","189130.000000","Fc","188804.000000","Fc","227755.000000","Fc","237000.000000","Fc","220909.000000","Fc","249395.000000","Fc","252462.000000","Fc","265607.000000","Fc","270305.000000","Fc","250206.000000","Fc","269615.000000","Fc","261529.000000","Fc"
"3","Albania","399","Eggplants (aubergines)","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","12000.000000","*","9000.000000","*","14000.000000","*","16000.000000","*","17000.000000","*","17000.000000","*","15000.000000","*","18000.000000","*","18000.000000","*","18000.000000","*","18500.000000","*","19500.000000","*","20000.000000","*","20000.000000","","20000.000000","","21100.000000","","17094.000000","","20000.000000","","17400.000000","","19579.000000","","23641.000000","","23700.000000","","24300.000000","","24740.000000","","28200.000000","","30651.000000","","31896.000000","","27898.000000","","31491.000000","","31122.000000",""
"3","Albania","569","Figs","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","9250.000000","F","9250.000000","F","9250.000000","F","9250.000000","F","9250.000000","F","1000.000000","F","800.000000","F","800.000000","F","800.000000","F","900.000000","F","900.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1800.000000","F","1200.000000","F","1300.000000","F","1200.000000","F","1300.000000","F","1300.000000","F","1300.000000","F","1400.000000","F","1500.000000","F","1437.000000","Im","1535.000000","Im","1668.000000","","1571.000000","","1543.000000","","1543.000000","","1489.000000","","1483.000000","","1482.000000","","1489.000000",""
"3","Albania","569","Figs","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18162.000000","Fc","19459.000000","Fc","15459.000000","Fc","15568.000000","Fc","21946.000000","Fc","126000.000000","Fc","125000.000000","Fc","125000.000000","Fc","131250.000000","Fc","122222.000000","Fc","127778.000000","Fc","119000.000000","Fc","115000.000000","Fc","120000.000000","Fc","121000.000000","Fc","131000.000000","Fc","126611.000000","Fc","120833.000000","Fc","123077.000000","Fc","125000.000000","Fc","123077.000000","Fc","128077.000000","Fc","123077.000000","Fc","128571.000000","Fc","130113.000000","Fc","127954.000000","Fc","127687.000000","Fc","123321.000000","Fc","126926.000000","Fc","125405.000000","Fc","135638.000000","Fc","140376.000000","Fc","135381.000000","Fc","164966.000000","Fc","147911.000000","Fc"
"3","Albania","569","Figs","5510","Production","tonnes","16000.000000","","13000.000000","","10000.000000","","12000.000000","","12000.000000","*","13000.000000","*","12000.000000","*","13000.000000","F","13000.000000","F","13000.000000","*","13000.000000","F","13000.000000","F","13000.000000","F","13500.000000","F","13500.000000","F","14000.000000","F","14000.000000","F","14000.000000","F","14700.000000","F","15500.000000","*","16000.000000","F","20000.000000","F","22000.000000","*","18800.000000","F","16800.000000","*","18000.000000","*","14300.000000","*","14400.000000","*","20300.000000","*","12600.000000","F","10000.000000","F","10000.000000","F","10500.000000","F","11000.000000","F","11500.000000","F","11900.000000","","11500.000000","","12000.000000","","12100.000000","","13100.000000","","22790.000000","","14500.000000","","16000.000000","F","15000.000000","F","16000.000000","F","16650.000000","","16000.000000","","18000.000000","","19517.000000","","18387.000000","","19600.000000","","20570.000000","","19940.000000","","19350.000000","","20929.000000","","20902.000000","","20077.000000","","24448.000000","","22024.000000",""
"3","Albania","512","Fruit, citrus nes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","20.000000","F","20.000000","F","20.000000","F","20.000000","F","11.000000","","13.000000","","12.000000","","145.000000","","23.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im"
"3","Albania","512","Fruit, citrus nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","218182.000000","Fc","202308.000000","Fc","333333.000000","Fc","139655.000000","Fc","221739.000000","Fc","120000.000000","Fc","200000.000000","Fc","160000.000000","Fc"
"3","Albania","512","Fruit, citrus nes","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","200.000000","F","200.000000","F","200.000000","F","200.000000","F","240.000000","","263.000000","","400.000000","","2025.000000","","510.000000","Im","12.000000","","20.000000","","16.000000",""
"3","Albania","619","Fruit, fresh nes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","597.000000","Im","400.000000","F","300.000000","F","316.000000","Im","250.000000","F","200.000000","F","809.000000","Im","805.000000","Im","300.000000","F","1200.000000","F","1600.000000","F","2000.000000","F","1058.000000","Im","948.000000","Im","946.000000","Im","977.000000","Im","1019.000000","Im","607.000000","Im","720.000000","Im","405.000000","Im","125.000000","Im","363.000000","","255.000000","","268.000000","","435.000000","","773.000000","","316.000000","","105.000000","","121.000000",""
"3","Albania","619","Fruit, fresh nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16750.000000","Fc","30000.000000","Fc","30000.000000","Fc","20886.000000","Fc","30000.000000","Fc","30000.000000","Fc","27911.000000","Fc","31081.000000","Fc","33333.000000","Fc","25000.000000","Fc","25000.000000","Fc","25000.000000","Fc","66163.000000","Fc","84388.000000","Fc","105708.000000","Fc","127943.000000","Fc","151737.000000","Fc","173970.000000","Fc","197806.000000","Fc","220914.000000","Fc","243840.000000","Fc","278788.000000","Fc","360314.000000","Fc","375299.000000","Fc","229494.000000","Fc","349935.000000","Fc","366076.000000","Fc","375238.000000","Fc","275289.000000","Fc"
