Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"8","Antigua and Barbuda","603","Fruit, tropical fresh nes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","1050.000000","F","1050.000000","F","1050.000000","F","1050.000000","F","950.000000","F","851.000000","Im","919.000000","Im","929.000000","Im","939.000000","Im","946.000000","Im","947.000000","Im","953.000000","Im","980.000000","F","958.000000","Im","990.000000","F","1000.000000","F","974.000000","Im","1010.000000","F","1020.000000","F","1030.000000","F","650.000000","F","700.000000","F","800.000000","F","850.000000","F","888.000000","Im","950.000000","F","950.000000","F","933.000000","Im","912.000000","Im","887.000000","Im","906.000000","Im","913.000000","Im","914.000000","Im","915.000000","Im","916.000000","Im"
"8","Antigua and Barbuda","603","Fruit, tropical fresh nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76190.000000","Fc","76190.000000","Fc","76190.000000","Fc","76190.000000","Fc","63158.000000","Fc","76381.000000","Fc","76170.000000","Fc","76222.000000","Fc","76219.000000","Fc","76279.000000","Fc","76642.000000","Fc","76558.000000","Fc","76531.000000","Fc","76701.000000","Fc","76768.000000","Fc","76500.000000","Fc","76674.000000","Fc","76733.000000","Fc","76471.000000","Fc","76699.000000","Fc","76923.000000","Fc","78571.000000","Fc","77500.000000","Fc","76471.000000","Fc","74324.000000","Fc","71579.000000","Fc","71579.000000","Fc","72229.000000","Fc","73531.000000","Fc","74408.000000","Fc","71943.000000","Fc","71292.000000","Fc","70842.000000","Fc","70426.000000","Fc","70011.000000","Fc"
"8","Antigua and Barbuda","603","Fruit, tropical fresh nes","5510","Production","tonnes","5700.000000","F","5800.000000","F","5900.000000","F","6000.000000","F","6100.000000","F","6200.000000","F","6300.000000","F","6400.000000","F","6500.000000","F","6600.000000","F","6700.000000","F","6800.000000","F","6900.000000","F","7000.000000","F","7100.000000","F","7200.000000","F","7300.000000","F","7400.000000","F","7400.000000","F","7500.000000","F","7600.000000","F","7700.000000","F","7800.000000","F","7900.000000","F","8000.000000","F","8000.000000","F","8000.000000","F","8000.000000","F","6000.000000","F","6500.000000","F","7000.000000","F","7081.000000","Im","7157.000000","Im","7216.000000","Im","7258.000000","Im","7296.000000","Im","7500.000000","F","7348.000000","Im","7600.000000","F","7650.000000","F","7468.000000","Im","7750.000000","F","7800.000000","F","7900.000000","F","5000.000000","F","5500.000000","F","6200.000000","F","6500.000000","F","6600.000000","F","6800.000000","F","6800.000000","F","6739.000000","Im","6706.000000","Im","6600.000000","Im","6518.000000","Im","6509.000000","Im","6475.000000","Im","6444.000000","Im","6413.000000","Im"
"8","Antigua and Barbuda","497","Lemons and limes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","50.000000","F","50.000000","F","50.000000","F","60.000000","F","60.000000","F","59.000000","Im","71.000000","Im","77.000000","Im","68.000000","Im","66.000000","Im","60.000000","Im","63.000000","Im","63.000000","Im","64.000000","Im","63.000000","Im","60.000000","Im","61.000000","Im","65.000000","F","70.000000","F","75.000000","F","52.000000","F","78.000000","F","80.000000","F","79.000000","Im","81.000000","Im","90.000000","F","87.000000","Im","88.000000","F","88.000000","Im","89.000000","Im","91.000000","Im","92.000000","Im","93.000000","Im","93.000000","Im","94.000000","Im"
"8","Antigua and Barbuda","497","Lemons and limes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36000.000000","Fc","40000.000000","Fc","41600.000000","Fc","41500.000000","Fc","41667.000000","Fc","45763.000000","Fc","36056.000000","Fc","36364.000000","Fc","36618.000000","Fc","36818.000000","Fc","36667.000000","Fc","37460.000000","Fc","37619.000000","Fc","37344.000000","Fc","37619.000000","Fc","37500.000000","Fc","37705.000000","Fc","38462.000000","Fc","37857.000000","Fc","38000.000000","Fc","38462.000000","Fc","38462.000000","Fc","38125.000000","Fc","40253.000000","Fc","41358.000000","Fc","42111.000000","Fc","42874.000000","Fc","47727.000000","Fc","44886.000000","Fc","45506.000000","Fc","46264.000000","Fc","47391.000000","Fc","48065.000000","Fc","49247.000000","Fc","49894.000000","Fc"
"8","Antigua and Barbuda","497","Lemons and limes","5510","Production","tonnes",,,,,,,,,,,"10.000000","F","12.000000","F","17.000000","F","20.000000","F","27.000000","F","30.000000","F","54.000000","","23.000000","","15.000000","","12.000000","","16.000000","","10.000000","","12.000000","","70.000000","","14.000000","","21.000000","","15.000000","","8.000000","","143.000000","","180.000000","","200.000000","F","208.000000","","249.000000","","250.000000","F","270.000000","F","256.000000","Im","280.000000","F","249.000000","Im","243.000000","Im","220.000000","F","236.000000","Im","237.000000","Im","239.000000","Im","237.000000","Im","225.000000","F","230.000000","F","250.000000","F","265.000000","F","285.000000","F","200.000000","F","300.000000","F","305.000000","F","318.000000","Im","335.000000","Im","379.000000","Im","373.000000","Im","420.000000","F","395.000000","Im","405.000000","Im","421.000000","Im","436.000000","Im","447.000000","Im","458.000000","Im","469.000000","Im"
"8","Antigua and Barbuda","56","Maize","5312","Area harvested","ha",,,,,,,,,,,"12.000000","F","8.000000","F","12.000000","F","20.000000","F","25.000000","F","35.000000","F","40.000000","F","14.000000","F","18.000000","F","32.000000","F","28.000000","F","18.000000","F","20.000000","F","50.000000","F","17.000000","F","25.000000","F","33.000000","F","38.000000","F","17.000000","F","20.000000","F","21.000000","F","25.000000","F","28.000000","F","28.000000","F","21.000000","Im","30.000000","F","30.000000","Im","30.000000","Im","30.000000","Im","28.000000","F","30.000000","Im","30.000000","Im","30.000000","Im","30.000000","Im","30.000000","F","31.000000","Im","32.000000","F","35.000000","F","38.000000","F","38.000000","Im","40.000000","F","40.000000","Im","42.000000","F","42.000000","Im","40.000000","F","45.000000","F","44.000000","Im","45.000000","Im","46.000000","Im","47.000000","Im","48.000000","Im","49.000000","Im","50.000000","Im","51.000000","Im"
"8","Antigua and Barbuda","56","Maize","5419","Yield","hg/ha",,,,,,,,,,,"25000.000000","Fc","22500.000000","Fc","25000.000000","Fc","22500.000000","Fc","24000.000000","Fc","22857.000000","Fc","23000.000000","Fc","20000.000000","Fc","20556.000000","Fc","18750.000000","Fc","18214.000000","Fc","16667.000000","Fc","17500.000000","Fc","19200.000000","Fc","17059.000000","Fc","18000.000000","Fc","17879.000000","Fc","17895.000000","Fc","17059.000000","Fc","19000.000000","Fc","19048.000000","Fc","19200.000000","Fc","20357.000000","Fc","21429.000000","Fc","23810.000000","Fc","18333.000000","Fc","17000.000000","Fc","16667.000000","Fc","16333.000000","Fc","16071.000000","Fc","16333.000000","Fc","16333.000000","Fc","16333.000000","Fc","16667.000000","Fc","16000.000000","Fc","16452.000000","Fc","15625.000000","Fc","15714.000000","Fc","15789.000000","Fc","16053.000000","Fc","16250.000000","Fc","16250.000000","Fc","16190.000000","Fc","15714.000000","Fc","15750.000000","Fc","16000.000000","Fc","15909.000000","Fc","16000.000000","Fc","15652.000000","Fc","15957.000000","Fc","15833.000000","Fc","15714.000000","Fc","15800.000000","Fc","15686.000000","Fc"
"8","Antigua and Barbuda","56","Maize","5510","Production","tonnes",,,,,,,,,,,"30.000000","F","18.000000","F","30.000000","F","45.000000","F","60.000000","F","80.000000","F","92.000000","","28.000000","","37.000000","","60.000000","","51.000000","","30.000000","","35.000000","","96.000000","","29.000000","","45.000000","","59.000000","","68.000000","","29.000000","","38.000000","","40.000000","F","48.000000","","57.000000","","60.000000","F","50.000000","F","55.000000","F","51.000000","Im","50.000000","Im","49.000000","Im","45.000000","F","49.000000","Im","49.000000","Im","49.000000","Im","50.000000","Im","48.000000","F","51.000000","Im","50.000000","F","55.000000","F","60.000000","F","61.000000","Im","65.000000","F","65.000000","Im","68.000000","F","66.000000","Im","63.000000","Im","72.000000","Im","70.000000","Im","72.000000","Im","72.000000","Im","75.000000","Im","76.000000","Im","77.000000","Im","79.000000","Im","80.000000","Im"
"8","Antigua and Barbuda","571","Mangoes, mangosteens, guavas","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","180.000000","F","180.000000","F","210.000000","F","230.000000","F","230.000000","F","206.000000","Im","292.000000","Im","263.000000","Im","260.000000","Im","257.000000","Im","238.000000","Im","253.000000","Im","254.000000","Im","255.000000","Im","255.000000","Im","240.000000","F","240.000000","Im","245.000000","F","250.000000","F","260.000000","F","260.000000","Im","261.000000","Im","263.000000","Im","270.000000","F","270.000000","F","270.000000","F","270.000000","F","320.000000","F","310.000000","Im","307.000000","Im","291.000000","Im","296.000000","Im","299.000000","Im","302.000000","Im","306.000000","Im"
"8","Antigua and Barbuda","571","Mangoes, mangosteens, guavas","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51000.000000","Fc","55556.000000","Fc","59286.000000","Fc","64957.000000","Fc","65217.000000","Fc","71408.000000","Fc","54795.000000","Fc","54829.000000","Fc","54654.000000","Fc","54514.000000","Fc","54622.000000","Fc","54545.000000","Fc","54370.000000","Fc","54275.000000","Fc","54275.000000","Fc","55167.000000","Fc","56250.000000","Fc","57143.000000","Fc","55000.000000","Fc","55000.000000","Fc","55000.000000","Fc","54828.000000","Fc","54411.000000","Fc","55556.000000","Fc","57407.000000","Fc","55556.000000","Fc","55556.000000","Fc","38281.000000","Fc","42903.000000","Fc","45147.000000","Fc","48041.000000","Fc","47196.000000","Fc","46722.000000","Fc","46258.000000","Fc","45654.000000","Fc"
"8","Antigua and Barbuda","571","Mangoes, mangosteens, guavas","5510","Production","tonnes",,,,,,,,,,,"20.000000","F","45.000000","F","60.000000","F","70.000000","F","100.000000","F","120.000000","F","138.000000","","35.000000","","38.000000","","277.000000","","125.000000","","290.000000","","172.000000","","361.000000","","454.000000","","1020.000000","","540.000000","","281.000000","","424.000000","","918.000000","","1000.000000","F","1245.000000","","1494.000000","","1500.000000","F","1471.000000","Im","1600.000000","F","1442.000000","Im","1421.000000","Im","1401.000000","Im","1300.000000","F","1380.000000","Im","1381.000000","Im","1384.000000","Im","1384.000000","Im","1324.000000","Im","1350.000000","F","1400.000000","F","1375.000000","F","1430.000000","F","1430.000000","Im","1431.000000","Im","1431.000000","Im","1500.000000","F","1550.000000","F","1500.000000","F","1500.000000","F","1225.000000","F","1330.000000","Im","1386.000000","Im","1398.000000","Im","1397.000000","Im","1397.000000","Im","1397.000000","Im","1397.000000","Im"
"8","Antigua and Barbuda","568","Melons, other (inc.cantaloupes)","5312","Area harvested","ha",,,,,,,,,,,"1.000000","F","1.000000","F","1.000000","F","2.000000","F","2.000000","F","2.000000","F","2.000000","F","3.000000","F","2.000000","F","2.000000","F","5.000000","F","2.000000","F","1.000000","F","5.000000","F","3.000000","","9.000000","","7.000000","","5.000000","F","3.000000","F","13.000000","F","30.000000","F","50.000000","F","60.000000","F","60.000000","F","65.000000","F","68.000000","F","65.000000","Im","64.000000","Im","64.000000","Im","60.000000","F","64.000000","Im","65.000000","Im","65.000000","Im","66.000000","Im","65.000000","F","64.000000","Im","70.000000","F","75.000000","F","80.000000","F","80.000000","Im","81.000000","Im","82.000000","Im","85.000000","F","85.000000","Im","86.000000","Im","86.000000","Im","85.000000","F","88.000000","Im","90.000000","Im","91.000000","Im","92.000000","Im","93.000000","Im","94.000000","Im","95.000000","Im"
"8","Antigua and Barbuda","568","Melons, other (inc.cantaloupes)","5419","Yield","hg/ha",,,,,,,,,,,"80000.000000","Fc","100000.000000","Fc","120000.000000","Fc","75000.000000","Fc","90000.000000","Fc","100000.000000","Fc","120000.000000","Fc","90000.000000","Fc","100000.000000","Fc","110000.000000","Fc","98000.000000","Fc","100000.000000","Fc","90000.000000","Fc","106000.000000","Fc","120000.000000","Fc","66667.000000","Fc","67143.000000","Fc","96000.000000","Fc","86667.000000","Fc","93846.000000","Fc","100000.000000","Fc","112000.000000","Fc","112000.000000","Fc","116667.000000","Fc","115385.000000","Fc","117647.000000","Fc","113077.000000","Fc","112969.000000","Fc","110938.000000","Fc","108333.000000","Fc","109688.000000","Fc","108769.000000","Fc","109692.000000","Fc","109091.000000","Fc","109846.000000","Fc","109375.000000","Fc","107143.000000","Fc","104000.000000","Fc","105000.000000","Fc","106500.000000","Fc","106296.000000","Fc","107317.000000","Fc","105882.000000","Fc","108471.000000","Fc","109767.000000","Fc","112326.000000","Fc","117647.000000","Fc","114773.000000","Fc","113778.000000","Fc","115055.000000","Fc","116304.000000","Fc","117097.000000","Fc","117979.000000","Fc","118737.000000","Fc"
"8","Antigua and Barbuda","568","Melons, other (inc.cantaloupes)","5510","Production","tonnes",,,,,,,,,,,"8.000000","F","10.000000","F","12.000000","F","15.000000","F","18.000000","F","20.000000","F","24.000000","","27.000000","","20.000000","","22.000000","","49.000000","","20.000000","","9.000000","","53.000000","","36.000000","","60.000000","","47.000000","","48.000000","","26.000000","","122.000000","","300.000000","F","560.000000","","672.000000","","700.000000","F","750.000000","F","800.000000","F","735.000000","Im","723.000000","Im","710.000000","Im","650.000000","F","702.000000","Im","707.000000","Im","713.000000","Im","720.000000","Im","714.000000","Im","700.000000","F","750.000000","F","780.000000","F","840.000000","F","852.000000","Im","861.000000","Im","880.000000","Im","900.000000","F","922.000000","Im","944.000000","Im","966.000000","Im","1000.000000","F","1010.000000","Im","1024.000000","Im","1047.000000","Im","1070.000000","Im","1089.000000","Im","1109.000000","Im","1128.000000","Im"
"8","Antigua and Barbuda","403","Onions, dry","5312","Area harvested","ha","1.000000","F","2.000000","F","3.000000","F","4.000000","F","5.000000","F","5.000000","F","6.000000","F","7.000000","F","8.000000","F","9.000000","F","10.000000","F","6.000000","F","5.000000","F","1.000000","F","2.000000","F","4.000000","F","3.000000","F","4.000000","F","28.000000","F","14.000000","F","14.000000","F","10.000000","F","10.000000","F","7.000000","F","5.000000","F","5.000000","F","5.000000","F","6.000000","F","6.000000","F","8.000000","F","10.000000","F","13.000000","","14.000000","F","13.000000","Im","12.000000","F","12.000000","Im","13.000000","Im","13.000000","Im","14.000000","Im","15.000000","F","15.000000","Im","16.000000","Im","18.000000","F","20.000000","F","22.000000","Im","25.000000","F","26.000000","Im","28.000000","Im","30.000000","Im","31.000000","Im","33.000000","Im","35.000000","F","36.000000","Im","38.000000","Im","41.000000","Im","42.000000","Im","44.000000","Im","46.000000","Im","47.000000","Im"
"8","Antigua and Barbuda","403","Onions, dry","5419","Yield","hg/ha","30000.000000","Fc","15000.000000","Fc","16667.000000","Fc","20000.000000","Fc","20000.000000","Fc","24000.000000","Fc","28333.000000","Fc","28571.000000","Fc","30000.000000","Fc","30000.000000","Fc","30000.000000","Fc","33333.000000","Fc","28000.000000","Fc","40000.000000","Fc","30000.000000","Fc","35000.000000","Fc","26667.000000","Fc","40000.000000","Fc","45357.000000","Fc","43571.000000","Fc","47857.000000","Fc","39000.000000","Fc","47000.000000","Fc","40000.000000","Fc","46000.000000","Fc","56000.000000","Fc","62000.000000","Fc","61667.000000","Fc","66667.000000","Fc","75000.000000","Fc","80000.000000","Fc","89231.000000","Fc","85714.000000","Fc","78462.000000","Fc","79167.000000","Fc","76667.000000","Fc","75385.000000","Fc","77692.000000","Fc","74286.000000","Fc","73333.000000","Fc","76667.000000","Fc","75000.000000","Fc","77778.000000","Fc","75000.000000","Fc","76818.000000","Fc","76000.000000","Fc","78077.000000","Fc","77500.000000","Fc","77333.000000","Fc","79355.000000","Fc","78485.000000","Fc","80000.000000","Fc","79444.000000","Fc","78421.000000","Fc","78293.000000","Fc","80000.000000","Fc","79773.000000","Fc","79783.000000","Fc","81277.000000","Fc"
"8","Antigua and Barbuda","403","Onions, dry","5510","Production","tonnes","3.000000","F","3.000000","F","5.000000","F","8.000000","F","10.000000","F","12.000000","F","17.000000","F","20.000000","F","24.000000","F","27.000000","F","30.000000","F","20.000000","","14.000000","","4.000000","","6.000000","","14.000000","","8.000000","","16.000000","","127.000000","","61.000000","","67.000000","","39.000000","","47.000000","","28.000000","","23.000000","","28.000000","F","31.000000","","37.000000","","40.000000","F","60.000000","F","80.000000","F","116.000000","","120.000000","F","102.000000","Im","95.000000","F","92.000000","Im","98.000000","Im","101.000000","Im","104.000000","Im","110.000000","F","115.000000","F","120.000000","F","140.000000","F","150.000000","F","169.000000","Im","190.000000","F","203.000000","Im","217.000000","Im","232.000000","Im","246.000000","Im","259.000000","Im","280.000000","F","286.000000","Im","298.000000","Im","321.000000","Im","336.000000","Im","351.000000","Im","367.000000","Im","382.000000","Im"
"8","Antigua and Barbuda","574","Pineapples","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","8.000000","F","8.000000","F","8.000000","F","11.000000","F","11.000000","F","12.000000","F","13.000000","F","15.000000","F","14.000000","Im","13.000000","Im","12.000000","Im","13.000000","Im","14.000000","Im","15.000000","Im","16.000000","Im","16.000000","F","16.000000","Im","16.000000","Im","18.000000","F","20.000000","F","21.000000","Im","23.000000","Im","24.000000","Im","26.000000","Im","27.000000","Im","28.000000","Im","30.000000","Im","30.000000","F","30.000000","Im","31.000000","Im","40.000000","Im","50.000000","Im","66.000000","Im","73.000000","Im","75.000000","Im"
